,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
4404,2018-06-03 13:30,San Francisco FlameThrowers,142,D,23,19,Offense,Goal,Zach Theodore,Aaron Weaver,,,Aaron Weaver,Zach Theodore,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Tom Doi,,,,,,,,,,,,,,,,,,,,,,7259,Field,0.211,0.436,Endzone A,0.902,0.227,yds,21.8,11.1,18.8,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Tom Doi, Tyler Bacon, Zach Theodore",9,4,45,4.0
4405,2018-06-03 13:30,San Francisco FlameThrowers,142,D,23,19,Cessation,GameOver,,,,,Aaron Weaver,Zach Theodore,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,Tom Doi,,,,,,,,,,,,,,,,,,,,,,7259,,,,,,,,,,,Los Angeles Aviators,2018,"Aaron Weaver, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Tom Doi, Tyler Bacon, Zach Theodore",9,4,45,5.0
4406,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,PullOb,,,Tyler Bacon,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,0,Endzone B,0.322,0.269,Field,0.394,0.998,yds,67.3,38.9,55.0,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,1.0
4407,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,OpponentCatch,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,4,Field,0.249,0.489,Field,0.245,0.693,yds,10.9,10.9,0.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,1.0
4408,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,OpponentCatch,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,8,Field,0.245,0.693,Field,0.242,0.457,yds,12.6,12.6,0.2,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,1.0
4409,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,OpponentCatch,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,12,Field,0.242,0.457,Field,0.247,0.450,yds,0.6,0.4,-0.4,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,1.0
4410,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,OpponentCatch,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,16,Field,0.247,0.450,Field,0.266,0.187,yds,14.1,14.0,-1.5,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,1.0
4411,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,OpponentCatch,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,20,Field,0.266,0.187,Field,0.435,0.254,yds,14.0,3.6,-13.5,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,1.0
4412,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,OpponentCatch,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,24,Field,0.435,0.254,Field,0.520,0.389,yds,9.9,7.2,-6.8,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,1.0
4413,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,Throwaway,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,27,Field,0.520,0.389,Endzone B,0.388,0.704,yds,49.1,16.8,-46.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,1.0
4414,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Tyler Bacon,Zach Theodore,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,40,Field,0.999,0.933,Field,0.751,0.779,yds,21.5,8.3,19.8,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,2.0
4415,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Zach Theodore,Tyler Bacon,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,46,Field,0.751,0.779,Field,0.804,0.581,yds,11.3,10.5,-4.2,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,2.0
4416,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Tyler Bacon,Alex Drum,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,50,Field,0.804,0.581,Field,0.710,0.295,yds,17.0,15.2,7.5,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,2.0
4417,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Alex Drum,Brandon Severson,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,54,Field,0.710,0.295,Field,0.504,0.256,yds,16.6,2.1,16.4,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,2.0
4418,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Brandon Severson,Andrew Padula,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,91,Field,0.504,0.256,Field,0.306,0.131,yds,17.2,6.7,15.9,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,2.0
4419,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Andrew Padula,Matt Theologidy,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,95,Field,0.306,0.131,Field,0.576,0.315,yds,23.8,9.8,-21.6,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,2.0
4420,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Matt Theologidy,Ryan Lepore,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,100,Field,0.576,0.315,Field,0.485,0.165,yds,10.8,8.0,7.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,2.0
4421,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Throwaway,Ryan Lepore,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,105,Field,0.485,0.165,Field,0.596,0.396,yds,15.2,12.3,-8.9,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,2.0
4422,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,Throwaway,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,113,Field,0.617,0.437,Endzone B,0.453,0.406,yds,39.7,1.7,-39.7,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,3.0
4423,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Matt Theologidy,Tyler Bacon,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,134,Endzone B,0.019,0.454,Field,0.808,0.363,yds,16.5,4.8,15.8,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,4.0
4424,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Tyler Bacon,Matt Theologidy,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,138,Field,0.808,0.363,Field,0.871,0.487,yds,8.3,6.6,-5.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,4.0
4425,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Matt Theologidy,Tyler Bacon,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,142,Field,0.871,0.487,Field,0.802,0.298,yds,11.5,10.1,5.6,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,4.0
4426,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Tyler Bacon,Zach Theodore,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,146,Field,0.802,0.298,Field,0.837,0.563,yds,14.4,14.2,-2.8,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,4.0
4427,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Zach Theodore,Brandon Severson,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,150,Field,0.837,0.563,Field,0.737,0.407,yds,11.6,8.3,8.0,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,4.0
4428,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Brandon Severson,Matt Theologidy,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,154,Field,0.737,0.407,Field,0.603,0.485,yds,11.5,4.1,10.7,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,4.0
4429,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Matt Theologidy,Zach Theodore,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,158,Field,0.603,0.485,Field,0.480,0.679,yds,14.3,10.3,9.9,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,4.0
4430,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Zach Theodore,Matt Theologidy,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,162,Field,0.480,0.679,Field,0.572,0.476,yds,13.1,10.8,-7.4,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,4.0
4431,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Matt Theologidy,Tyler Bacon,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,166,Field,0.572,0.476,Field,0.473,0.664,yds,12.8,10.0,7.9,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,4.0
4432,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Drop,Tyler Bacon,Zach Theodore,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,178,Field,0.473,0.664,Endzone A,0.164,0.701,yds,54.6,2.0,54.5,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,4.0
4433,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,OpponentCatch,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,195,Endzone A,0.804,0.923,Endzone A,0.533,0.586,yds,18.8,18.0,5.4,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,5.0
4434,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,OpponentCatch,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,199,Endzone A,0.533,0.586,Field,0.001,0.270,yds,19.3,16.8,-9.4,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,5.0
4435,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,OpponentCatch,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,203,Field,0.001,0.270,Field,0.128,0.436,yds,13.4,8.8,-10.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,5.0
4436,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,OpponentCatch,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,207,Field,0.128,0.436,Field,0.256,0.565,yds,12.4,6.9,-10.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,5.0
4437,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,Throwaway,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,211,Field,0.256,0.565,Field,0.945,0.607,yds,55.2,2.2,-55.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,5.0
4438,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Ryan Lepore,Brandon Severson,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,224,Field,0.949,0.499,Field,0.837,0.351,yds,11.9,7.9,9.0,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,6.0
4439,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Brandon Severson,Andrew Padula,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,228,Field,0.837,0.351,Field,0.707,0.737,yds,23.0,20.6,10.4,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,6.0
4440,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Andrew Padula,Tyler Bacon,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,232,Field,0.707,0.737,Field,0.669,0.504,yds,12.8,12.4,3.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,6.0
4441,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Tyler Bacon,Zach Theodore,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,236,Field,0.669,0.504,Field,0.476,0.685,yds,18.2,9.7,15.5,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,6.0
4442,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Zach Theodore,Brandon Severson,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,240,Field,0.476,0.685,Field,0.445,0.511,yds,9.6,9.3,2.4,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,6.0
4443,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Brandon Severson,Zach Theodore,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,244,Field,0.445,0.511,Field,0.404,0.685,yds,9.8,9.3,3.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,6.0
4444,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Zach Theodore,Brandon Severson,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,248,Field,0.404,0.685,Field,0.395,0.477,yds,11.1,11.0,0.7,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,6.0
4445,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Brandon Severson,Ryan Lepore,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,252,Field,0.395,0.477,Field,0.316,0.383,yds,8.1,5.0,6.3,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,6.0
4446,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Drop,Ryan Lepore,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,282,Field,0.316,0.383,Endzone A,0.776,0.051,yds,34.6,17.7,29.7,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,6.0
4447,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Defense,Throwaway,,,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,288,Field,0.015,0.000,Field,0.229,0.023,yds,17.1,1.2,-17.1,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,7.0
4448,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Catch,Tyler Bacon,Ryan Lepore,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,295,Field,0.252,0.000,Field,0.070,0.202,yds,18.1,10.8,14.6,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,8.0
4449,2018-06-16 18:00,Seattle Cascades,301,D,1,0,Offense,Goal,Matt Theologidy,Brandon Severson,,,Matt Theologidy,Zach Theodore,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,299,Field,0.070,0.202,Endzone A,0.692,0.048,yds,14.4,8.3,11.8,Los Angeles Aviators,2018,"Alex Drum, Andrew Padula, Brandon Severson, Matt Theologidy, Ryan Lepore, Tyler Bacon, Zach Theodore",10,1,1,8.0
4450,2018-06-16 18:00,Seattle Cascades,22,D,2,0,Defense,Pull,,,Nate Ransom,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,378,Endzone A,0.673,0.407,Field,0.774,0.413,yds,68.5,0.3,68.5,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,2,1.0
4451,2018-06-16 18:00,Seattle Cascades,22,D,2,0,Defense,OpponentCatch,,,,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,382,Field,0.797,0.360,Field,0.878,0.460,yds,8.4,5.3,6.5,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,2,1.0
4452,2018-06-16 18:00,Seattle Cascades,22,D,2,0,Defense,Throwaway,,,,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,386,Field,0.878,0.460,Endzone B,0.117,0.435,yds,12.2,1.3,12.1,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,2,1.0
4453,2018-06-16 18:00,Seattle Cascades,22,D,2,0,Offense,Catch,Nate Ransom,Eric Lissner,,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,390,Field,0.970,0.443,Field,0.785,0.364,yds,15.3,4.2,-14.7,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,2,2.0
4454,2018-06-16 18:00,Seattle Cascades,22,D,2,0,Offense,Catch,Eric Lissner,Nate Ransom,,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,394,Field,0.785,0.364,Field,0.882,0.499,yds,10.5,7.2,7.7,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,2,2.0
4455,2018-06-16 18:00,Seattle Cascades,22,D,2,0,Offense,Goal,Nate Ransom,Sean McDougall,,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,398,Field,0.882,0.499,Endzone B,0.308,0.632,yds,17.2,7.1,15.6,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,2,2.0
4456,2018-06-16 18:00,Seattle Cascades,22,D,3,0,Defense,Pull,,,Eric Lissner,,Aaron Weaver,Sean McDougall,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,451,Endzone B,0.206,0.263,Field,0.200,0.495,yds,69.2,12.4,68.1,Los Angeles Aviators,2018,"Aaron Weaver, Eric Lissner, Jeffrey Silverman, Michael Kiyoi, Nate Ransom, Sam Plasman, Sean McDougall",10,1,3,1.0
