,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Year,Lineup,GameID,QuarterID,PointID,PossessionID
54,2015-04-12 12:00,New York Empire,152,D,4,4,Offense,Catch,Francis Martel,Kevin Groulx,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Francis Martel,Charles Bariteau,Eric St-Amant,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Eric St-Amant, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx",1,1,8,2.0
55,2015-04-12 12:00,New York Empire,152,D,4,4,Offense,Catch,Kevin Groulx,Gabriel Monfette,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Francis Martel,Charles Bariteau,Eric St-Amant,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Eric St-Amant, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx",1,1,8,2.0
56,2015-04-12 12:00,New York Empire,152,D,4,4,Offense,Catch,Gabriel Monfette,Kevin Groulx,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Francis Martel,Charles Bariteau,Eric St-Amant,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Eric St-Amant, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx",1,1,8,2.0
57,2015-04-12 12:00,New York Empire,152,D,4,4,Offense,Catch,Kevin Groulx,Jean-Levy Champagne,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Francis Martel,Charles Bariteau,Eric St-Amant,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Eric St-Amant, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx",1,1,8,2.0
58,2015-04-12 12:00,New York Empire,152,D,4,4,Offense,Throwaway,Jean-Levy Champagne,,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Francis Martel,Charles Bariteau,Eric St-Amant,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,963,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Eric St-Amant, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx",1,1,8,2.0
59,2015-04-12 12:00,New York Empire,152,D,4,4,Defense,Goal,,,,,Felix-Antoine Daigle,Gabriel Monfette,Jean-Levy Champagne,Francis Martel,Charles Bariteau,Eric St-Amant,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,,Montreal Royal,2015,"Charles Bariteau, Eric St-Amant, Felix-Antoine Daigle, Francis Martel, Gabriel Monfette, Jean-Levy Champagne, Kevin Groulx",1,1,8,3.0
60,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Bago,Gustavo Castano,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
61,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Gustavo Castano,Bago,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
62,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Bago,Gustavo Castano,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
63,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Gustavo Castano,Shawn St-Jean Timmins,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
64,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Shawn St-Jean Timmins,Francois-Xavier Hotte,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
65,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
66,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Shawn St-Jean Timmins,Gustavo Castano,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
67,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Gustavo Castano,Bago,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
68,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Bago,Gustavo Castano,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
69,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Gustavo Castano,Shawn St-Jean Timmins,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
70,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Shawn St-Jean Timmins,Francois-Xavier Hotte,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
71,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Francois-Xavier Hotte,Gustavo Castano,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
72,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Gustavo Castano,Shawn St-Jean Timmins,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
73,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Catch,Shawn St-Jean Timmins,Yoland Cabot,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
74,2015-04-12 12:00,New York Empire,63,O,5,4,Offense,Goal,Yoland Cabot,Jean-Philippe Riopel,,,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,,Montreal Royal,2015,"Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,1,9,1.0
75,2015-04-12 12:00,New York Empire,110,D,5,4,Defense,Pull,,,Kevin Groulx,6.932,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Felix-Antoine Daigle, Fred Parenteau, Kevin Groulx, Nathan Dandurand, Philippe Thivierge",1,1,10,1.0
76,2015-04-12 12:00,New York Empire,110,D,5,4,Defense,D,,,Fred Parenteau,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Felix-Antoine Daigle, Fred Parenteau, Kevin Groulx, Nathan Dandurand, Philippe Thivierge",1,1,10,1.0
77,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Antoine Lepagnol,Antoine Genest,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Felix-Antoine Daigle, Fred Parenteau, Kevin Groulx, Nathan Dandurand, Philippe Thivierge",1,1,10,2.0
78,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Antoine Genest,Philippe Thivierge,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Felix-Antoine Daigle, Fred Parenteau, Kevin Groulx, Nathan Dandurand, Philippe Thivierge",1,1,10,2.0
79,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Philippe Thivierge,Antoine Lepagnol,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Felix-Antoine Daigle, Fred Parenteau, Kevin Groulx, Nathan Dandurand, Philippe Thivierge",1,1,10,2.0
80,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Antoine Lepagnol,Nathan Dandurand,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Felix-Antoine Daigle, Fred Parenteau, Kevin Groulx, Nathan Dandurand, Philippe Thivierge",1,1,10,2.0
81,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Nathan Dandurand,Antoine Lepagnol,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Felix-Antoine Daigle, Fred Parenteau, Kevin Groulx, Nathan Dandurand, Philippe Thivierge",1,1,10,2.0
82,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Antoine Lepagnol,Philippe Thivierge,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Felix-Antoine Daigle, Fred Parenteau, Kevin Groulx, Nathan Dandurand, Philippe Thivierge",1,1,10,2.0
83,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Catch,Philippe Thivierge,Kevin Groulx,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Felix-Antoine Daigle, Fred Parenteau, Kevin Groulx, Nathan Dandurand, Philippe Thivierge",1,1,10,2.0
84,2015-04-12 12:00,New York Empire,110,D,5,4,Offense,Throwaway,Kevin Groulx,,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Felix-Antoine Daigle, Fred Parenteau, Kevin Groulx, Nathan Dandurand, Philippe Thivierge",1,1,10,2.0
85,2015-04-12 12:00,New York Empire,110,D,5,4,Cessation,EndOfFirstQuarter,,,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Antoine Genest,Nathan Dandurand,Antoine Lepagnol,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Antoine Lepagnol, Felix-Antoine Daigle, Fred Parenteau, Kevin Groulx, Nathan Dandurand, Philippe Thivierge",1,1,10,3.0
86,2015-04-12 12:00,New York Empire,59,O,5,5,Offense,Throwaway,Kevin Groulx,,,,Antoine Genest,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins",1,2,11,1.0
87,2015-04-12 12:00,New York Empire,59,O,5,5,Defense,Goal,,,,,Antoine Genest,Gustavo Castano,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1577,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Bago, Francois-Xavier Hotte, Gustavo Castano, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins",1,2,11,2.0
88,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Raynald Nemours,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
89,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Felix-Antoine Daigle,Gustavo Castano,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
90,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Gustavo Castano,Antoine Genest,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
91,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Antoine Genest,Jean-Levy Champagne,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
92,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Jean-Levy Champagne,Gustavo Castano,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
93,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Gustavo Castano,Jean-Levy Champagne,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1664,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
94,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Jean-Levy Champagne,Raynald Nemours,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
95,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Raynald Nemours,Gustavo Castano,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
96,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Gustavo Castano,Shawn St-Jean Timmins,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
97,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Shawn St-Jean Timmins,Raynald Nemours,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
98,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Raynald Nemours,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
99,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Catch,Felix-Antoine Daigle,Antoine Genest,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
100,2015-04-12 12:00,New York Empire,90,O,5,6,Offense,Throwaway,Antoine Genest,,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,1.0
101,2015-04-12 12:00,New York Empire,90,O,5,6,Defense,Goal,,,,,Felix-Antoine Daigle,Jean-Levy Champagne,Antoine Genest,Gustavo Castano,Raynald Nemours,Eric St-Amant,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,,,,,,Montreal Royal,2015,"Antoine Genest, Eric St-Amant, Felix-Antoine Daigle, Gustavo Castano, Jean-Levy Champagne, Raynald Nemours, Shawn St-Jean Timmins",1,2,12,2.0
102,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Felix-Antoine Daigle,Bago,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1847,,,,,,,,,,,Montreal Royal,2015,"Bago, Felix-Antoine Daigle, Francois-Xavier Hotte, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,2,13,1.0
103,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Bago,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,,,Montreal Royal,2015,"Bago, Felix-Antoine Daigle, Francois-Xavier Hotte, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,2,13,1.0
104,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Felix-Antoine Daigle,Bago,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,,,Montreal Royal,2015,"Bago, Felix-Antoine Daigle, Francois-Xavier Hotte, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,2,13,1.0
105,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Bago,Yoland Cabot,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1864,,,,,,,,,,,Montreal Royal,2015,"Bago, Felix-Antoine Daigle, Francois-Xavier Hotte, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,2,13,1.0
106,2015-04-12 12:00,New York Empire,82,O,6,6,Offense,Catch,Yoland Cabot,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Yoland Cabot,Jean-Philippe Riopel,Bago,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,,,Montreal Royal,2015,"Bago, Felix-Antoine Daigle, Francois-Xavier Hotte, Jean-Philippe Riopel, Kevin Groulx, Shawn St-Jean Timmins, Yoland Cabot",1,2,13,1.0
