,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
628,2015-04-26 11:29,Toronto Rush,59,O,23,20,Offense,Catch,Kevin Groulx,Christian Mathieu,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7417,,,,,,,,,,,Montreal Royal,AUDL 2015
629,2015-04-26 11:29,Toronto Rush,59,O,23,20,Offense,Catch,Christian Mathieu,Francois-Xavier Hotte,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7421,,,,,,,,,,,Montreal Royal,AUDL 2015
630,2015-04-26 11:29,Toronto Rush,59,O,23,20,Offense,Goal,Francois-Xavier Hotte,Yoland Cabot,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7425,,,,,,,,,,,Montreal Royal,AUDL 2015
631,2015-04-26 11:29,Toronto Rush,62,D,24,20,Defense,Pull,,,Fred Parenteau,5.92,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,7481,,,,,,,,,,,Montreal Royal,AUDL 2015
632,2015-04-26 11:29,Toronto Rush,62,D,24,20,Defense,Throwaway,,,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,7522,,,,,,,,,,,Montreal Royal,AUDL 2015
633,2015-04-26 11:29,Toronto Rush,62,D,24,20,Offense,Catch,Fred Parenteau,Charles Bariteau,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,7529,,,,,,,,,,,Montreal Royal,AUDL 2015
634,2015-04-26 11:29,Toronto Rush,62,D,24,20,Offense,Catch,Charles Bariteau,Antoine Genest,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,7533,,,,,,,,,,,Montreal Royal,AUDL 2015
635,2015-04-26 11:29,Toronto Rush,62,D,24,20,Offense,Catch,Antoine Genest,Fred Parenteau,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,7537,,,,,,,,,,,Montreal Royal,AUDL 2015
636,2015-04-26 11:29,Toronto Rush,62,D,24,20,Offense,Goal,Fred Parenteau,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Philippe Thivierge,Fred Parenteau,Gabriel Monfette,Antoine Genest,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,7541,,,,,,,,,,,Montreal Royal,AUDL 2015
637,2015-04-26 11:29,Toronto Rush,128,D,24,21,Defense,Pull,,,Kevin Groulx,5.859,Max Guy,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Nathan Dandurand,Eric St-Amant,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7605,,,,,,,,,,,Montreal Royal,AUDL 2015
638,2015-04-26 11:29,Toronto Rush,128,D,24,21,Defense,Goal,,,,,Max Guy,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Nathan Dandurand,Eric St-Amant,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7731,,,,,,,,,,,Montreal Royal,AUDL 2015
639,2015-04-26 11:29,Toronto Rush,79,O,24,22,Offense,Catch,Christian Mathieu,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7789,,,,,,,,,,,Montreal Royal,AUDL 2015
640,2015-04-26 11:29,Toronto Rush,79,O,24,22,Offense,Drop,Gustavo Castano,Shawn St-Jean Timmins,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7799,,,,,,,,,,,Montreal Royal,AUDL 2015
641,2015-04-26 11:29,Toronto Rush,79,O,24,22,Defense,Goal,,,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7866,,,,,,,,,,,Montreal Royal,AUDL 2015
642,2015-04-26 11:29,Toronto Rush,18,O,24,23,Offense,Catch,Yoland Cabot,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7983,,,,,,,,,,,Montreal Royal,AUDL 2015
643,2015-04-26 11:29,Toronto Rush,18,O,24,23,Offense,Catch,Gustavo Castano,Antoine Lepagnol,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7992,,,,,,,,,,,Montreal Royal,AUDL 2015
644,2015-04-26 11:29,Toronto Rush,18,O,24,23,Offense,Throwaway,Antoine Lepagnol,,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7996,,,,,,,,,,,Montreal Royal,AUDL 2015
645,2015-04-26 11:29,Toronto Rush,18,O,24,23,Defense,Goal,,,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7999,,,,,,,,,,,Montreal Royal,AUDL 2015
646,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Yoland Cabot,Gustavo Castano,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8053,,,,,,,,,,,Montreal Royal,AUDL 2015
647,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Gustavo Castano,Fred Parenteau,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8061,,,,,,,,,,,Montreal Royal,AUDL 2015
648,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Fred Parenteau,Antoine Lepagnol,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8065,,,,,,,,,,,Montreal Royal,AUDL 2015
649,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Antoine Lepagnol,Shawn St-Jean Timmins,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8071,,,,,,,,,,,Montreal Royal,AUDL 2015
650,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Shawn St-Jean Timmins,Francois-Xavier Hotte,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8074,,,,,,,,,,,Montreal Royal,AUDL 2015
651,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Francois-Xavier Hotte,Yoland Cabot,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8078,,,,,,,,,,,Montreal Royal,AUDL 2015
652,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Yoland Cabot,Fred Parenteau,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8082,,,,,,,,,,,Montreal Royal,AUDL 2015
653,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Fred Parenteau,Gustavo Castano,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8086,,,,,,,,,,,Montreal Royal,AUDL 2015
654,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Gustavo Castano,Kevin Groulx,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8090,,,,,,,,,,,Montreal Royal,AUDL 2015
655,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Kevin Groulx,Gustavo Castano,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8094,,,,,,,,,,,Montreal Royal,AUDL 2015
656,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Gustavo Castano,Antoine Lepagnol,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8098,,,,,,,,,,,Montreal Royal,AUDL 2015
657,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Antoine Lepagnol,Yoland Cabot,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8102,,,,,,,,,,,Montreal Royal,AUDL 2015
658,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Yoland Cabot,Gustavo Castano,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8106,,,,,,,,,,,Montreal Royal,AUDL 2015
659,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Catch,Gustavo Castano,Fred Parenteau,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8110,,,,,,,,,,,Montreal Royal,AUDL 2015
660,2015-04-26 11:29,Toronto Rush,63,O,25,23,Offense,Goal,Fred Parenteau,Shawn St-Jean Timmins,,,Fred Parenteau,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8114,,,,,,,,,,,Montreal Royal,AUDL 2015
661,2015-04-26 11:29,Toronto Rush,47,D,25,24,Defense,Pull,,,Philippe Thivierge,2.958,Max Guy,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Nathan Dandurand,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,8162,,,,,,,,,,,Montreal Royal,AUDL 2015
662,2015-04-26 11:29,Toronto Rush,47,D,25,24,Defense,Throwaway,,,,,Max Guy,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Nathan Dandurand,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,8174,,,,,,,,,,,Montreal Royal,AUDL 2015
663,2015-04-26 11:29,Toronto Rush,47,D,25,24,Offense,Throwaway,Eric St-Amant,,,,Max Guy,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Nathan Dandurand,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,8191,,,,,,,,,,,Montreal Royal,AUDL 2015
664,2015-04-26 11:29,Toronto Rush,47,D,25,24,Defense,Goal,,,,,Max Guy,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Nathan Dandurand,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,8207,,,,,,,,,,,Montreal Royal,AUDL 2015
665,2015-04-26 11:29,Toronto Rush,52,O,26,24,Offense,Catch,Fred Parenteau,Francois-Xavier Hotte,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8270,,,,,,,,,,,Montreal Royal,AUDL 2015
666,2015-04-26 11:29,Toronto Rush,52,O,26,24,Offense,Catch,Francois-Xavier Hotte,Gustavo Castano,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8278,,,,,,,,,,,Montreal Royal,AUDL 2015
667,2015-04-26 11:29,Toronto Rush,52,O,26,24,Offense,Catch,Gustavo Castano,Shawn St-Jean Timmins,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8282,,,,,,,,,,,Montreal Royal,AUDL 2015
668,2015-04-26 11:29,Toronto Rush,52,O,26,24,Offense,Catch,Shawn St-Jean Timmins,Antoine Lepagnol,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8297,,,,,,,,,,,Montreal Royal,AUDL 2015
669,2015-04-26 11:29,Toronto Rush,52,O,26,24,Offense,Catch,Antoine Lepagnol,Yoland Cabot,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8305,,,,,,,,,,,Montreal Royal,AUDL 2015
670,2015-04-26 11:29,Toronto Rush,52,O,26,24,Offense,Catch,Yoland Cabot,Christian Mathieu,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8308,,,,,,,,,,,Montreal Royal,AUDL 2015
671,2015-04-26 11:29,Toronto Rush,52,O,26,24,Offense,Catch,Christian Mathieu,Francois-Xavier Hotte,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8312,,,,,,,,,,,Montreal Royal,AUDL 2015
672,2015-04-26 11:29,Toronto Rush,52,O,26,24,Offense,Goal,Francois-Xavier Hotte,Yoland Cabot,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8320,,,,,,,,,,,Montreal Royal,AUDL 2015
673,2015-04-26 11:29,Toronto Rush,19,D,26,25,Defense,Pull,,,Philippe Thivierge,3.477,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,8387,,,,,,,,,,,Montreal Royal,AUDL 2015
674,2015-04-26 11:29,Toronto Rush,19,D,26,25,Defense,Goal,,,,,Felix-Antoine Daigle,Philippe Thivierge,Gabriel Monfette,Jean-Levy Champagne,Antoine Genest,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,,8404,,,,,,,,,,,Montreal Royal,AUDL 2015
675,2015-04-26 11:29,Toronto Rush,140,O,27,25,Offense,Catch,Yoland Cabot,Gustavo Castano,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8461,,,,,,,,,,,Montreal Royal,AUDL 2015
676,2015-04-26 11:29,Toronto Rush,140,O,27,25,Offense,Catch,Gustavo Castano,Fred Parenteau,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8470,,,,,,,,,,,Montreal Royal,AUDL 2015
677,2015-04-26 11:29,Toronto Rush,140,O,27,25,Offense,Catch,Fred Parenteau,Kevin Groulx,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8474,,,,,,,,,,,Montreal Royal,AUDL 2015
678,2015-04-26 11:29,Toronto Rush,140,O,27,25,Offense,Catch,Kevin Groulx,Christian Mathieu,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8490,,,,,,,,,,,Montreal Royal,AUDL 2015
679,2015-04-26 11:29,Toronto Rush,140,O,27,25,Offense,Catch,Christian Mathieu,Gustavo Castano,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8541,,,,,,,,,,,Montreal Royal,AUDL 2015
680,2015-04-26 11:29,Toronto Rush,140,O,27,25,Offense,Catch,Gustavo Castano,Yoland Cabot,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8546,,,,,,,,,,,Montreal Royal,AUDL 2015
681,2015-04-26 11:29,Toronto Rush,140,O,27,25,Offense,Catch,Yoland Cabot,Gustavo Castano,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8559,,,,,,,,,,,Montreal Royal,AUDL 2015
682,2015-04-26 11:29,Toronto Rush,140,O,27,25,Offense,Catch,Gustavo Castano,Fred Parenteau,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8564,,,,,,,,,,,Montreal Royal,AUDL 2015
683,2015-04-26 11:29,Toronto Rush,140,O,27,25,Offense,Catch,Fred Parenteau,Shawn St-Jean Timmins,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8571,,,,,,,,,,,Montreal Royal,AUDL 2015
684,2015-04-26 11:29,Toronto Rush,140,O,27,25,Offense,Catch,Shawn St-Jean Timmins,Yoland Cabot,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8577,,,,,,,,,,,Montreal Royal,AUDL 2015
685,2015-04-26 11:29,Toronto Rush,140,O,27,25,Offense,Goal,Yoland Cabot,Francois-Xavier Hotte,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,8599,,,,,,,,,,,Montreal Royal,AUDL 2015
686,2015-04-26 11:29,Toronto Rush,219,D,27,26,Defense,Pull,,,Antoine Genest,5.215,Felix-Antoine Daigle,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Nathan Dandurand,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,8660,,,,,,,,,,,Montreal Royal,AUDL 2015
687,2015-04-26 11:29,Toronto Rush,219,D,27,26,Defense,Throwaway,,,,,Felix-Antoine Daigle,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Nathan Dandurand,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,8673,,,,,,,,,,,Montreal Royal,AUDL 2015
688,2015-04-26 11:29,Toronto Rush,219,D,27,26,Offense,Catch,Felix-Antoine Daigle,Jean-Levy Champagne,,,Felix-Antoine Daigle,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Nathan Dandurand,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,8722,,,,,,,,,,,Montreal Royal,AUDL 2015
689,2015-04-26 11:29,Toronto Rush,219,D,27,26,Offense,Catch,Jean-Levy Champagne,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Nathan Dandurand,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,8772,,,,,,,,,,,Montreal Royal,AUDL 2015
690,2015-04-26 11:29,Toronto Rush,219,D,27,26,Offense,Throwaway,Felix-Antoine Daigle,,,,Felix-Antoine Daigle,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Nathan Dandurand,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,8778,,,,,,,,,,,Montreal Royal,AUDL 2015
691,2015-04-26 11:29,Toronto Rush,219,D,27,26,Defense,Goal,,,,,Felix-Antoine Daigle,Philippe Thivierge,Jean-Levy Champagne,Antoine Genest,Kevin Groulx,Nathan Dandurand,Charles Bariteau,Eric St-Amant,,,,,,,,,,,,,,,,,,,,,8877,,,,,,,,,,,Montreal Royal,AUDL 2015
692,2015-04-26 11:29,Toronto Rush,146,O,27,26,Offense,Catch,Yoland Cabot,Gustavo Castano,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,8931,,,,,,,,,,,Montreal Royal,AUDL 2015
693,2015-04-26 11:29,Toronto Rush,146,O,27,26,Offense,Catch,Gustavo Castano,Fred Parenteau,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,8940,,,,,,,,,,,Montreal Royal,AUDL 2015
694,2015-04-26 11:29,Toronto Rush,146,O,27,26,Offense,Catch,Fred Parenteau,Gustavo Castano,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,8944,,,,,,,,,,,Montreal Royal,AUDL 2015
695,2015-04-26 11:29,Toronto Rush,146,O,27,26,Offense,Catch,Gustavo Castano,Antoine Lepagnol,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,8976,,,,,,,,,,,Montreal Royal,AUDL 2015
696,2015-04-26 11:29,Toronto Rush,146,O,27,26,Offense,Drop,Antoine Lepagnol,Yoland Cabot,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,9017,,,,,,,,,,,Montreal Royal,AUDL 2015
697,2015-04-26 11:29,Toronto Rush,146,O,27,26,Cessation,GameOver,,,,,Fred Parenteau,Christian Mathieu,Yoland Cabot,Gustavo Castano,Francois-Xavier Hotte,Kevin Groulx,Antoine Lepagnol,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,9075,,,,,,,,,,,Montreal Royal,AUDL 2015
698,2015-05-02 15:30,Philadelphia Phoenix,6,O,0,1,Defense,Pull,,,Kevin Groulx,2.474,Max Guy,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Montreal Royal,AUDL 2015
699,2015-05-02 15:30,Philadelphia Phoenix,6,O,0,1,Defense,Goal,,,,,Max Guy,Jean-Levy Champagne,Antoine Genest,Yoland Cabot,Francis Martel,Greg Moore,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Montreal Royal,AUDL 2015
700,2015-05-02 15:30,Philadelphia Phoenix,29,O,1,1,Offense,Catch,Raynald Nemours,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,Montreal Royal,AUDL 2015
701,2015-05-02 15:30,Philadelphia Phoenix,29,O,1,1,Offense,Catch,Gustavo Castano,Yoland Cabot,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,Montreal Royal,AUDL 2015
702,2015-05-02 15:30,Philadelphia Phoenix,29,O,1,1,Offense,Catch,Yoland Cabot,Shawn St-Jean Timmins,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,Montreal Royal,AUDL 2015
703,2015-05-02 15:30,Philadelphia Phoenix,29,O,1,1,Offense,Catch,Shawn St-Jean Timmins,Francois-Xavier Hotte,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,Montreal Royal,AUDL 2015
