,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
5411,2017-06-25 13:00,Seattle Cascades,48,D,15,18,Offense,Catch,Ted Barnett,Aaron Weaver,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,3629,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5412,2017-06-25 13:00,Seattle Cascades,48,D,15,18,Offense,Throwaway,Aaron Weaver,,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,3633,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5413,2017-06-25 13:00,Seattle Cascades,48,D,15,18,Defense,Goal,,,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,3642,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5414,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3666,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5415,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3675,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5416,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Eric Lissner,Nate Ransom,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3679,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5417,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Nate Ransom,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3683,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5418,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Eric Lissner,Nate Ransom,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3687,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5419,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Nate Ransom,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3691,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5420,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Eric Lissner,Nate Ransom,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3695,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5421,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Nate Ransom,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3699,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5422,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Michael Kiyoi,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3703,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5423,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Bryan Nguyen,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3707,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5424,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Steven Brooks,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3711,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5425,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3715,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5426,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3719,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5427,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Steven Brooks,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3723,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5428,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Brent George,Nate Ransom,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3727,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5429,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Nate Ransom,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3731,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5430,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3735,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5431,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Eric Lissner,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3739,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5432,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Michael Kiyoi,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3743,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5433,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Eric Lissner,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3747,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5434,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Brent George,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3751,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5435,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Eric Lissner,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3755,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5436,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Throwaway,Bryan Nguyen,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3759,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5437,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Defense,D,,,Eric Lissner,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3767,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5438,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Eric Lissner,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3771,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5439,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Brent George,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3774,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5440,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Steven Brooks,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3778,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5441,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Michael Kiyoi,Nate Ransom,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3782,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5442,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Nate Ransom,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3786,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5443,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Michael Kiyoi,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3790,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5444,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Catch,Brent George,Michael Kiyoi,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3794,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5445,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Offense,Throwaway,Michael Kiyoi,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3798,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5446,2017-06-25 13:00,Seattle Cascades,138,O,15,19,Defense,Goal,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Brent George,Nate Ransom,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,3802,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5447,2017-06-25 13:00,Seattle Cascades,27,O,16,19,Offense,Catch,Matt Theologidy,Ted Barnett,,,Matt Theologidy,Ted Barnett,Sean McDougall,Zac Schakner,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,3823,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5448,2017-06-25 13:00,Seattle Cascades,27,O,16,19,Offense,Catch,Ted Barnett,Mitchell Steiner,,,Matt Theologidy,Ted Barnett,Sean McDougall,Zac Schakner,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,3835,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5449,2017-06-25 13:00,Seattle Cascades,27,O,16,19,Offense,Catch,Mitchell Steiner,Zac Schakner,,,Matt Theologidy,Ted Barnett,Sean McDougall,Zac Schakner,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,3839,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5450,2017-06-25 13:00,Seattle Cascades,27,O,16,19,Offense,Catch,Zac Schakner,Sean McDougall,,,Matt Theologidy,Ted Barnett,Sean McDougall,Zac Schakner,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,3843,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5451,2017-06-25 13:00,Seattle Cascades,27,O,16,19,Offense,Goal,Sean McDougall,Jacob Bartholomew,,,Matt Theologidy,Ted Barnett,Sean McDougall,Zac Schakner,Zach Theodore,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,3848,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5452,2017-06-25 13:00,Seattle Cascades,183,D,17,19,Defense,Pull,,,Ted Barnett,5.645,Ted Barnett,Andrew Kohl,Aaron Weaver,Zac Schakner,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,3916,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5453,2017-06-25 13:00,Seattle Cascades,183,D,17,19,Defense,D,,,Aaron Weaver,,Ted Barnett,Andrew Kohl,Aaron Weaver,Zac Schakner,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,4036,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5454,2017-06-25 13:00,Seattle Cascades,183,D,17,19,Offense,Throwaway,Zac Schakner,,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Zac Schakner,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,4041,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5455,2017-06-25 13:00,Seattle Cascades,183,D,17,19,Defense,Throwaway,,,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Zac Schakner,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,4055,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5456,2017-06-25 13:00,Seattle Cascades,183,D,17,19,Offense,Catch,Ted Barnett,Andrew Kohl,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Zac Schakner,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,4065,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5457,2017-06-25 13:00,Seattle Cascades,183,D,17,19,Offense,Catch,Andrew Kohl,Kuo Hsun Wang,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Zac Schakner,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,4075,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5458,2017-06-25 13:00,Seattle Cascades,183,D,17,19,Offense,Catch,Kuo Hsun Wang,Ted Barnett,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Zac Schakner,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,4080,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5459,2017-06-25 13:00,Seattle Cascades,183,D,17,19,Offense,Catch,Ted Barnett,Josiah Mort,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Zac Schakner,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,4091,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5460,2017-06-25 13:00,Seattle Cascades,183,D,17,19,Offense,Goal,Josiah Mort,Zac Schakner,,,Ted Barnett,Andrew Kohl,Aaron Weaver,Zac Schakner,Brandon Severson,Josiah Mort,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,4097,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5461,2017-06-25 13:00,Seattle Cascades,34,D,18,19,Defense,Pull,,,Andrew Padula,5.937,Matt Theologidy,Sean McDougall,Zach Theodore,Andrew Padula,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,4162,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5462,2017-06-25 13:00,Seattle Cascades,34,D,18,19,Defense,Throwaway,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Andrew Padula,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,4168,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5463,2017-06-25 13:00,Seattle Cascades,34,D,18,19,Offense,Catch,Matt Theologidy,Mitchell Steiner,,,Matt Theologidy,Sean McDougall,Zach Theodore,Andrew Padula,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,4175,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5464,2017-06-25 13:00,Seattle Cascades,34,D,18,19,Offense,Catch,Mitchell Steiner,Kuo Hsun Wang,,,Matt Theologidy,Sean McDougall,Zach Theodore,Andrew Padula,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,4178,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5465,2017-06-25 13:00,Seattle Cascades,34,D,18,19,Offense,Catch,Kuo Hsun Wang,Zach Theodore,,,Matt Theologidy,Sean McDougall,Zach Theodore,Andrew Padula,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,4181,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5466,2017-06-25 13:00,Seattle Cascades,34,D,18,19,Offense,Catch,Zach Theodore,Matt Theologidy,,,Matt Theologidy,Sean McDougall,Zach Theodore,Andrew Padula,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,4186,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5467,2017-06-25 13:00,Seattle Cascades,34,D,18,19,Offense,Catch,Matt Theologidy,Kuo Hsun Wang,,,Matt Theologidy,Sean McDougall,Zach Theodore,Andrew Padula,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,4190,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5468,2017-06-25 13:00,Seattle Cascades,34,D,18,19,Offense,Goal,Kuo Hsun Wang,Zach Theodore,,,Matt Theologidy,Sean McDougall,Zach Theodore,Andrew Padula,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,4194,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5469,2017-06-25 13:00,Seattle Cascades,39,D,19,19,Defense,Pull,,,Ted Barnett,4.52,Ted Barnett,Andrew Kohl,Sean McDougall,Aaron Weaver,Brandon Severson,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,6866,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5470,2017-06-25 13:00,Seattle Cascades,39,D,19,19,Defense,D,,,Brandon Severson,,Ted Barnett,Andrew Kohl,Sean McDougall,Aaron Weaver,Brandon Severson,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,6885,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5471,2017-06-25 13:00,Seattle Cascades,39,D,19,19,Offense,Catch,Aaron Weaver,Ted Barnett,,,Ted Barnett,Andrew Kohl,Sean McDougall,Aaron Weaver,Brandon Severson,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,6893,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5472,2017-06-25 13:00,Seattle Cascades,39,D,19,19,Offense,Catch,Ted Barnett,Brandon Severson,,,Ted Barnett,Andrew Kohl,Sean McDougall,Aaron Weaver,Brandon Severson,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,6897,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5473,2017-06-25 13:00,Seattle Cascades,39,D,19,19,Offense,Goal,Brandon Severson,Aaron Weaver,,,Ted Barnett,Andrew Kohl,Sean McDougall,Aaron Weaver,Brandon Severson,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,6903,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5474,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Defense,Pull,,,Mitchell Steiner,6.617,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,6954,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5475,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Defense,Throwaway,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,6959,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5476,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Matt Theologidy,Mitchell Steiner,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,6967,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5477,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Mitchell Steiner,Andrew Padula,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,6981,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5478,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Andrew Padula,Mitchell Steiner,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,6985,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5479,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Mitchell Steiner,Matt Theologidy,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7006,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5480,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Matt Theologidy,Mitchell Steiner,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7010,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5481,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Mitchell Steiner,Aaron Weaver,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7013,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5482,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Aaron Weaver,Mitchell Steiner,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7018,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5483,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Mitchell Steiner,Aaron Weaver,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7025,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5484,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Aaron Weaver,Andrew Padula,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7029,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5485,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Andrew Padula,Mitchell Steiner,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7033,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5486,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Mitchell Steiner,Josiah Mort,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7066,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5487,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Catch,Josiah Mort,Mitchell Steiner,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7071,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5488,2017-06-25 13:00,Seattle Cascades,123,D,20,19,Offense,Goal,Mitchell Steiner,Zach Theodore,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Josiah Mort,Andrew Padula,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,7075,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5489,2017-06-25 13:00,Seattle Cascades,38,D,20,20,Defense,Pull,,,Ted Barnett,3.916,Ted Barnett,Andrew Kohl,Sean McDougall,Zac Schakner,Brandon Severson,Andrew Padula,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,7117,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
5490,2017-06-25 13:00,Seattle Cascades,38,D,20,20,Defense,Goal,,,,,Ted Barnett,Andrew Kohl,Sean McDougall,Zac Schakner,Brandon Severson,Andrew Padula,Kuo Hsun Wang,,,,,,,,,,,,,,,,,,,,,,7153,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
