,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
4856,2018-06-16 18:00,Seattle Cascades,84,D,19,12,Offense,Catch,Tyler Bacon,Nate Ransom,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,5292,Field,0.619,0.040,Field,0.599,0.390,yds,18.7,18.7,-1.6,Los Angeles Aviators,AUDL 2018
4857,2018-06-16 18:00,Seattle Cascades,84,D,19,12,Offense,Drop,Nate Ransom,Aaron Weaver,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,5298,Field,0.599,0.390,Field,0.737,0.733,yds,21.3,18.3,11.0,Los Angeles Aviators,AUDL 2018
4858,2018-06-16 18:00,Seattle Cascades,84,D,19,12,Defense,OpponentCatch,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,5308,Field,0.784,0.742,Field,0.731,0.501,yds,13.5,12.8,-4.3,Los Angeles Aviators,AUDL 2018
4859,2018-06-16 18:00,Seattle Cascades,84,D,19,12,Defense,Throwaway,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,5312,Field,0.731,0.501,Field,0.616,0.361,yds,11.8,7.5,-9.1,Los Angeles Aviators,AUDL 2018
4860,2018-06-16 18:00,Seattle Cascades,84,D,19,12,Offense,Catch,Tyler Bacon,Jeffrey Silverman,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,5328,Field,0.562,0.402,Field,0.706,0.274,yds,13.5,6.9,11.6,Los Angeles Aviators,AUDL 2018
4861,2018-06-16 18:00,Seattle Cascades,84,D,19,12,Offense,Goal,Jeffrey Silverman,Sam Plasman,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,5331,Field,0.706,0.274,Endzone B,0.350,0.125,yds,31.5,7.9,30.5,Los Angeles Aviators,AUDL 2018
4862,2018-06-16 18:00,Seattle Cascades,42,D,19,13,Defense,Pull,,,Matt Theologidy,,Matt Theologidy,Alex Drum,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5395,Endzone B,0.215,0.290,Field,0.268,0.443,yds,63.4,8.1,62.8,Los Angeles Aviators,AUDL 2018
4863,2018-06-16 18:00,Seattle Cascades,42,D,19,13,Defense,OpponentCatch,,,,,Matt Theologidy,Alex Drum,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5399,Field,0.258,0.438,Field,0.407,0.490,yds,12.2,2.8,-11.9,Los Angeles Aviators,AUDL 2018
4864,2018-06-16 18:00,Seattle Cascades,42,D,19,13,Defense,OpponentCatch,,,,,Matt Theologidy,Alex Drum,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5403,Field,0.407,0.490,Field,0.307,0.613,yds,10.3,6.5,8.0,Los Angeles Aviators,AUDL 2018
4865,2018-06-16 18:00,Seattle Cascades,42,D,19,13,Defense,OpponentCatch,,,,,Matt Theologidy,Alex Drum,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5407,Field,0.307,0.613,Field,0.496,0.710,yds,16.0,5.1,-15.1,Los Angeles Aviators,AUDL 2018
4866,2018-06-16 18:00,Seattle Cascades,42,D,19,13,Defense,OpponentCatch,,,,,Matt Theologidy,Alex Drum,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5411,Field,0.496,0.710,Field,0.627,0.543,yds,13.7,8.9,-10.4,Los Angeles Aviators,AUDL 2018
4867,2018-06-16 18:00,Seattle Cascades,42,D,19,13,Defense,OpponentCatch,,,,,Matt Theologidy,Alex Drum,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5415,Field,0.627,0.543,Field,0.659,0.263,yds,15.1,14.9,-2.6,Los Angeles Aviators,AUDL 2018
4868,2018-06-16 18:00,Seattle Cascades,42,D,19,13,Defense,OpponentCatch,,,,,Matt Theologidy,Alex Drum,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5419,Field,0.659,0.263,Field,0.689,0.464,yds,11.0,10.7,-2.4,Los Angeles Aviators,AUDL 2018
4869,2018-06-16 18:00,Seattle Cascades,42,D,19,13,Defense,OpponentCatch,,,,,Matt Theologidy,Alex Drum,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5423,Field,0.689,0.464,Field,0.752,0.075,yds,21.4,20.8,-5.0,Los Angeles Aviators,AUDL 2018
4870,2018-06-16 18:00,Seattle Cascades,42,D,19,13,Defense,OpponentCatch,,,,,Matt Theologidy,Alex Drum,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5427,Field,0.752,0.075,Field,0.629,0.113,yds,10.1,2.0,9.9,Los Angeles Aviators,AUDL 2018
4871,2018-06-16 18:00,Seattle Cascades,42,D,19,13,Defense,OpponentCatch,,,,,Matt Theologidy,Alex Drum,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5431,Field,0.629,0.113,Field,0.579,0.389,yds,15.3,14.7,4.0,Los Angeles Aviators,AUDL 2018
4872,2018-06-16 18:00,Seattle Cascades,42,D,19,13,Defense,Goal,,,,,Matt Theologidy,Alex Drum,Brandon Severson,Tyler Bacon,Eric Lissner,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5435,Field,0.579,0.389,Endzone B,0.322,0.605,yds,41.7,11.5,-40.1,Los Angeles Aviators,AUDL 2018
4873,2018-06-16 18:00,Seattle Cascades,39,O,20,13,Offense,OpponentPull,,,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,5480,Endzone B,0.229,0.274,Field,0.267,0.260,yds,63.2,0.8,-63.2,Los Angeles Aviators,AUDL 2018
4874,2018-06-16 18:00,Seattle Cascades,39,O,20,13,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,5489,Field,0.253,0.280,Field,0.206,0.483,yds,11.5,10.9,-3.7,Los Angeles Aviators,AUDL 2018
4875,2018-06-16 18:00,Seattle Cascades,39,O,20,13,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,5493,Field,0.206,0.483,Field,0.243,0.283,yds,11.1,10.7,2.9,Los Angeles Aviators,AUDL 2018
4876,2018-06-16 18:00,Seattle Cascades,39,O,20,13,Offense,Catch,Allen Lai,Sean McDougall,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,5497,Field,0.243,0.283,Field,0.443,0.114,yds,18.4,9.0,16.0,Los Angeles Aviators,AUDL 2018
4877,2018-06-16 18:00,Seattle Cascades,39,O,20,13,Offense,Catch,Sean McDougall,Mark Elbogen,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,5501,Field,0.443,0.114,Field,0.367,0.289,yds,11.1,9.3,-6.1,Los Angeles Aviators,AUDL 2018
4878,2018-06-16 18:00,Seattle Cascades,39,O,20,13,Offense,Catch,Mark Elbogen,Brent George,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,5505,Field,0.367,0.289,Field,0.655,0.300,yds,23.0,0.6,23.0,Los Angeles Aviators,AUDL 2018
4879,2018-06-16 18:00,Seattle Cascades,39,O,20,13,Offense,Catch,Brent George,Mark Elbogen,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,5509,Field,0.655,0.300,Field,0.586,0.456,yds,10.0,8.3,-5.5,Los Angeles Aviators,AUDL 2018
4880,2018-06-16 18:00,Seattle Cascades,39,O,20,13,Offense,Catch,Mark Elbogen,Jesse Cohen,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,5513,Field,0.586,0.456,Field,0.706,0.645,yds,14.0,10.1,9.6,Los Angeles Aviators,AUDL 2018
4881,2018-06-16 18:00,Seattle Cascades,39,O,20,13,Offense,Goal,Jesse Cohen,Brent George,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,5517,Field,0.706,0.645,Endzone B,0.397,0.494,yds,32.4,8.1,31.4,Los Angeles Aviators,AUDL 2018
4882,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Defense,Pull,,,Matt Theologidy,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5574,Endzone B,0.150,0.644,Field,0.280,0.810,yds,61.2,8.8,60.6,Los Angeles Aviators,AUDL 2018
4883,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5577,Field,0.288,0.805,Field,0.261,0.545,yds,14.0,13.8,2.2,Los Angeles Aviators,AUDL 2018
4884,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5580,Field,0.261,0.545,Field,0.369,0.788,yds,15.6,13.0,-8.7,Los Angeles Aviators,AUDL 2018
4885,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5586,Field,0.369,0.788,Field,0.477,0.918,yds,11.0,6.9,-8.6,Los Angeles Aviators,AUDL 2018
4886,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5589,Field,0.477,0.918,Field,0.663,0.867,yds,15.1,2.7,-14.9,Los Angeles Aviators,AUDL 2018
4887,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5599,Field,0.663,0.867,Field,0.672,0.587,yds,14.9,14.9,-0.7,Los Angeles Aviators,AUDL 2018
4888,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5603,Field,0.672,0.587,Field,0.694,0.861,yds,14.7,14.6,-1.8,Los Angeles Aviators,AUDL 2018
4889,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Defense,D,,,Sam Plasman,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5607,Field,0.694,0.861,Field,0.852,0.857,yds,12.6,0.2,-12.6,Los Angeles Aviators,AUDL 2018
4890,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Offense,Catch,Matt Theologidy,Nate Ransom,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5613,Field,0.835,0.921,Field,0.834,0.637,yds,15.2,15.2,0.1,Los Angeles Aviators,AUDL 2018
4891,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Offense,Catch,Nate Ransom,Aaron Weaver,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5616,Field,0.834,0.637,Field,0.709,0.275,yds,21.8,19.3,10.0,Los Angeles Aviators,AUDL 2018
4892,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Offense,Catch,Aaron Weaver,Michael Kiyoi,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5620,Field,0.709,0.275,Field,0.464,0.260,yds,19.6,0.8,19.6,Los Angeles Aviators,AUDL 2018
4893,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Offense,Catch,Michael Kiyoi,Zach Theodore,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5627,Field,0.464,0.260,Field,0.079,0.355,yds,31.2,5.1,30.8,Los Angeles Aviators,AUDL 2018
4894,2018-06-16 18:00,Seattle Cascades,69,D,21,13,Offense,Goal,Zach Theodore,Sam Plasman,,,Matt Theologidy,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,5641,Field,0.079,0.355,Endzone A,0.519,0.229,yds,17.3,6.7,15.9,Los Angeles Aviators,AUDL 2018
4895,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Defense,PullOb,,,Brandon Severson,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5701,Endzone A,0.846,0.371,Endzone B,0.991,0.140,yds,103.6,12.3,102.9,Los Angeles Aviators,AUDL 2018
4896,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Defense,OpponentCatch,,,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5725,Field,0.736,0.493,Field,0.791,0.371,yds,7.9,6.5,4.5,Los Angeles Aviators,AUDL 2018
4897,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Defense,OpponentCatch,,,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5728,Field,0.791,0.371,Field,0.684,0.207,yds,12.3,8.8,-8.6,Los Angeles Aviators,AUDL 2018
4898,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Defense,OpponentCatch,,,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5731,Field,0.684,0.207,Field,0.512,0.175,yds,13.9,1.7,-13.8,Los Angeles Aviators,AUDL 2018
4899,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Defense,OpponentCatch,,,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5735,Field,0.512,0.175,Field,0.638,0.412,yds,16.1,12.6,10.0,Los Angeles Aviators,AUDL 2018
4900,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Defense,OpponentCatch,,,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5741,Field,0.638,0.412,Field,0.514,0.212,yds,14.5,10.7,-9.9,Los Angeles Aviators,AUDL 2018
4901,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Defense,OpponentCatch,,,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5744,Field,0.514,0.212,Field,0.358,0.114,yds,13.5,5.2,-12.5,Los Angeles Aviators,AUDL 2018
4902,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Defense,Throwaway,,,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5761,Field,0.358,0.114,Endzone A,0.547,0.169,yds,37.8,2.9,-37.7,Los Angeles Aviators,AUDL 2018
4903,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Offense,Catch,Allen Lai,Brandon Severson,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5766,Endzone A,0.949,0.227,Endzone A,0.631,0.451,yds,13.5,11.9,-6.4,Los Angeles Aviators,AUDL 2018
4904,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Offense,Catch,Brandon Severson,Tyler Bacon,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5770,Endzone A,0.631,0.451,Endzone A,0.869,0.770,yds,17.7,17.0,4.8,Los Angeles Aviators,AUDL 2018
4905,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Offense,Catch,Tyler Bacon,Brandon Severson,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5775,Endzone A,0.869,0.770,Field,0.056,0.529,yds,14.7,12.9,7.1,Los Angeles Aviators,AUDL 2018
4906,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Offense,Catch,Brandon Severson,Allen Lai,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5779,Field,0.056,0.529,Field,0.162,0.280,yds,15.8,13.3,8.5,Los Angeles Aviators,AUDL 2018
4907,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Offense,Catch,Allen Lai,Brandon Severson,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5782,Field,0.162,0.280,Field,0.133,0.499,yds,11.9,11.7,-2.3,Los Angeles Aviators,AUDL 2018
4908,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Offense,Throwaway,Brandon Severson,,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5786,Field,0.133,0.499,Field,0.233,0.651,yds,11.4,8.1,8.0,Los Angeles Aviators,AUDL 2018
4909,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Defense,OpponentCatch,,,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5810,Field,0.216,0.640,Field,0.144,0.407,yds,13.7,12.4,-5.7,Los Angeles Aviators,AUDL 2018
4910,2018-06-16 18:00,Seattle Cascades,115,D,21,14,Defense,Goal,,,,,Jesse Cohen,Allen Lai,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,5814,Field,0.144,0.407,Endzone A,0.654,0.199,yds,21.5,11.1,-18.4,Los Angeles Aviators,AUDL 2018
4911,2018-06-16 18:00,Seattle Cascades,23,O,21,14,Offense,OpponentPull,,,,,Steven Brooks,Zach Theodore,Brent George,Sean McDougall,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,5859,Endzone A,0.636,0.462,Field,0.766,0.504,yds,68.6,2.2,-68.6,Los Angeles Aviators,AUDL 2018
4912,2018-06-16 18:00,Seattle Cascades,23,O,21,14,Offense,Catch,Timothy Beatty,Eric Lissner,,,Steven Brooks,Zach Theodore,Brent George,Sean McDougall,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,5868,Field,0.776,0.482,Field,0.684,0.663,yds,12.1,9.7,7.4,Los Angeles Aviators,AUDL 2018
4913,2018-06-16 18:00,Seattle Cascades,23,O,21,14,Offense,Catch,Eric Lissner,Mark Elbogen,,,Steven Brooks,Zach Theodore,Brent George,Sean McDougall,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,5872,Field,0.684,0.663,Field,0.582,0.501,yds,11.9,8.6,8.2,Los Angeles Aviators,AUDL 2018
4914,2018-06-16 18:00,Seattle Cascades,23,O,21,14,Cessation,EndOfThirdQuarter,,,,,Steven Brooks,Zach Theodore,Brent George,Sean McDougall,Timothy Beatty,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,5880,Field,0.582,0.501,Field,0.582,0.501,yds,0.0,0.0,-0.0,Los Angeles Aviators,AUDL 2018
4915,2018-06-16 18:00,Seattle Cascades,42,O,22,14,Offense,OpponentPull,,,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,6220,Endzone B,0.304,0.412,Field,0.159,0.471,yds,73.4,3.2,-73.4,Los Angeles Aviators,AUDL 2018
4916,2018-06-16 18:00,Seattle Cascades,42,O,22,14,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,6229,Field,0.175,0.464,Field,0.296,0.680,yds,15.0,11.5,9.6,Los Angeles Aviators,AUDL 2018
4917,2018-06-16 18:00,Seattle Cascades,42,O,22,14,Offense,Catch,Timothy Beatty,Eric Lissner,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,6233,Field,0.296,0.680,Field,0.470,0.456,yds,18.3,11.9,13.9,Los Angeles Aviators,AUDL 2018
4918,2018-06-16 18:00,Seattle Cascades,42,O,22,14,Offense,Catch,Eric Lissner,Allen Lai,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,6237,Field,0.470,0.456,Field,0.439,0.235,yds,12.1,11.8,-2.4,Los Angeles Aviators,AUDL 2018
4919,2018-06-16 18:00,Seattle Cascades,42,O,22,14,Offense,Catch,Allen Lai,Jesse Cohen,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,6241,Field,0.439,0.235,Field,0.627,0.094,yds,16.7,7.5,15.0,Los Angeles Aviators,AUDL 2018
4920,2018-06-16 18:00,Seattle Cascades,42,O,22,14,Offense,Catch,Jesse Cohen,Allen Lai,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,6245,Field,0.627,0.094,Field,0.533,0.336,yds,14.9,12.9,-7.4,Los Angeles Aviators,AUDL 2018
4921,2018-06-16 18:00,Seattle Cascades,42,O,22,14,Offense,Catch,Allen Lai,Brent George,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,6249,Field,0.533,0.336,Field,0.665,0.685,yds,21.4,18.6,10.5,Los Angeles Aviators,AUDL 2018
4922,2018-06-16 18:00,Seattle Cascades,42,O,22,14,Offense,Catch,Brent George,Allen Lai,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,6253,Field,0.665,0.685,Field,0.589,0.513,yds,11.0,9.1,-6.1,Los Angeles Aviators,AUDL 2018
4923,2018-06-16 18:00,Seattle Cascades,42,O,22,14,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,6256,Field,0.589,0.513,Field,0.740,0.538,yds,12.1,1.3,12.1,Los Angeles Aviators,AUDL 2018
4924,2018-06-16 18:00,Seattle Cascades,42,O,22,14,Offense,Goal,Timothy Beatty,Eric Lissner,,,Jesse Cohen,Steven Brooks,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,6260,Field,0.740,0.538,Endzone B,0.453,0.577,yds,29.9,2.1,29.9,Los Angeles Aviators,AUDL 2018
4925,2018-06-16 18:00,Seattle Cascades,161,D,23,14,Defense,Pull,,,Matt Theologidy,,Matt Theologidy,Aaron Weaver,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,6325,Endzone B,0.336,0.619,Field,0.254,0.829,yds,67.3,11.2,66.4,Los Angeles Aviators,AUDL 2018
4926,2018-06-16 18:00,Seattle Cascades,161,D,23,14,Defense,OpponentCatch,,,,,Matt Theologidy,Aaron Weaver,Alex Drum,Brandon Severson,Tyler Bacon,Andrew Padula,Ryan Lepore,,,,,,,,,,,,,,,,,,,,,,6329,Field,0.274,0.806,Field,0.285,0.494,yds,16.7,16.6,-0.9,Los Angeles Aviators,AUDL 2018
